entity,code,year,events
Turkmenistan,TKM,2024,43
Turkmenistan,TKM,2025,147
Turkmenistan,TKM,2026,97
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,2
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,1
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Turks and Caicos Islands,TCA,2025,2
Turks and Caicos Islands,TCA,2026,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Tuvalu,TUV,2025,0
Tuvalu,TUV,2026,0
Uganda,UGA,2012,8993
Uganda,UGA,2013,11142
Uganda,UGA,2014,8257
Uganda,UGA,2015,10751
Uganda,UGA,2016,12573
Uganda,UGA,2017,9586
Uganda,UGA,2018,6242
Uganda,UGA,2019,5608
Uganda,UGA,2020,7961
Uganda,UGA,2021,8554
Uganda,UGA,2022,5116
Uganda,UGA,2023,6063
Uganda,UGA,2024,3986
Uganda,UGA,2025,4877
Uganda,UGA,2026,2292
Ukraine,UKR,2012,3286
Ukraine,UKR,2013,2754
Ukraine,UKR,2014,11219
Ukraine,UKR,2015,10164
Ukraine,UKR,2016,5657
Ukraine,UKR,2017,7728
Ukraine,UKR,2018,4622
Ukraine,UKR,2019,5487
Ukraine,UKR,2020,5023
Ukraine,UKR,2021,1898
Ukraine,UKR,2022,3461
Ukraine,UKR,2023,2144
Ukraine,UKR,2024,3152
Ukraine,UKR,2025,2039
Ukraine,UKR,2026,1507
United Arab Emirates,ARE,2012,2
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2015,10
United Arab Emirates,ARE,2016,2
United Arab Emirates,ARE,2017,4
United Arab Emirates,ARE,2018,2
United Arab Emirates,ARE,2019,1
United Arab Emirates,ARE,2020,5
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,3
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,2
United Arab Emirates,ARE,2025,1
United Arab Emirates,ARE,2026,0
United Kingdom,GBR,2012,80
United Kingdom,GBR,2013,62
United Kingdom,GBR,2014,44
United Kingdom,GBR,2015,58
United Kingdom,GBR,2016,40
United Kingdom,GBR,2017,67
United Kingdom,GBR,2018,97
United Kingdom,GBR,2019,118
United Kingdom,GBR,2020,59
United Kingdom,GBR,2021,32
United Kingdom,GBR,2022,118
United Kingdom,GBR,2023,39
United Kingdom,GBR,2024,27
United Kingdom,GBR,2025,127
United Kingdom,GBR,2026,85
United States,USA,2012,13919
United States,USA,2013,13229
United States,USA,2014,14427
United States,USA,2015,16000
United States,USA,2016,16402
United States,USA,2017,17151
United States,USA,2018,14115
United States,USA,2019,15433
United States,USA,2020,15272
United States,USA,2021,16171
United States,USA,2022,17590
United States,USA,2023,10523
United States,USA,2024,9854
United States,USA,2025,8896
United States,USA,2026,6308
United States Minor Outlying Islands,UMI,2012,1
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Minor Outlying Islands,UMI,2022,0
United States Minor Outlying Islands,UMI,2023,0
United States Minor Outlying Islands,UMI,2024,0
United States Minor Outlying Islands,UMI,2025,0
United States Minor Outlying Islands,UMI,2026,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,2
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
United States Virgin Islands,VIR,2024,0
United States Virgin Islands,VIR,2025,0
United States Virgin Islands,VIR,2026,0
Uruguay,URY,2012,196
Uruguay,URY,2013,163
Uruguay,URY,2014,98
Uruguay,URY,2015,349
Uruguay,URY,2016,108
Uruguay,URY,2017,102
Uruguay,URY,2018,144
Uruguay,URY,2019,141
Uruguay,URY,2020,332
Uruguay,URY,2021,158
Uruguay,URY,2022,171
Uruguay,URY,2023,131
Uruguay,URY,2024,39
Uruguay,URY,2025,88
Uruguay,URY,2026,45
Uzbekistan,UZB,2012,463
Uzbekistan,UZB,2013,565
Uzbekistan,UZB,2014,538
Uzbekistan,UZB,2015,353
Uzbekistan,UZB,2016,409
Uzbekistan,UZB,2017,487
Uzbekistan,UZB,2018,432
Uzbekistan,UZB,2019,409
Uzbekistan,UZB,2020,425
Uzbekistan,UZB,2021,510
Uzbekistan,UZB,2022,340
Uzbekistan,UZB,2023,262
Uzbekistan,UZB,2024,127
Uzbekistan,UZB,2025,187
Uzbekistan,UZB,2026,130
Vanuatu,VUT,2012,119
Vanuatu,VUT,2013,150
Vanuatu,VUT,2014,138
Vanuatu,VUT,2015,164
Vanuatu,VUT,2016,111
Vanuatu,VUT,2017,135
Vanuatu,VUT,2018,137
Vanuatu,VUT,2019,34
Vanuatu,VUT,2020,32
Vanuatu,VUT,2021,34
Vanuatu,VUT,2022,31
Vanuatu,VUT,2023,34
Vanuatu,VUT,2024,35
Vanuatu,VUT,2025,22
Vanuatu,VUT,2026,31
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Vatican,VAT,2024,0
Vatican,VAT,2025,0
Vatican,VAT,2026,0
Venezuela,VEN,2012,6673
Venezuela,VEN,2013,13262
Venezuela,VEN,2014,13937
Venezuela,VEN,2015,11838
Venezuela,VEN,2016,12967
Venezuela,VEN,2017,9479
Venezuela,VEN,2018,11070
Venezuela,VEN,2019,17436
Venezuela,VEN,2020,22597
Venezuela,VEN,2021,9038
Venezuela,VEN,2022,14029
Venezuela,VEN,2023,13772
Venezuela,VEN,2024,16917
Venezuela,VEN,2025,9461
Venezuela,VEN,2026,7937
Vietnam,VNM,2012,5843
Vietnam,VNM,2013,5232
Vietnam,VNM,2014,7249
Vietnam,VNM,2015,6736
Vietnam,VNM,2016,6222
Vietnam,VNM,2017,2600
Vietnam,VNM,2018,2732
Vietnam,VNM,2019,4572
Vietnam,VNM,2020,4645
Vietnam,VNM,2021,3191
Vietnam,VNM,2022,2206
Vietnam,VNM,2023,3218
Vietnam,VNM,2024,2117
Vietnam,VNM,2025,1397
Vietnam,VNM,2026,1627
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
Wallis and Futuna,WLF,2024,0
Wallis and Futuna,WLF,2025,0
Wallis and Futuna,WLF,2026,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,1
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,1
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
Western Sahara,ESH,2024,0
Western Sahara,ESH,2025,0
Western Sahara,ESH,2026,0
World,OWID_WRL,2012,1027500
World,OWID_WRL,2013,1033263
World,OWID_WRL,2014,1068240
World,OWID_WRL,2015,1148499
World,OWID_WRL,2016,1087589
World,OWID_WRL,2017,1031210
World,OWID_WRL,2018,899184
World,OWID_WRL,2019,1028978
World,OWID_WRL,2020,1063518
World,OWID_WRL,2021,991030
World,OWID_WRL,2022,962619
World,OWID_WRL,2023,952481
World,OWID_WRL,2024,771585
World,OWID_WRL,2025,626326
World,OWID_WRL,2026,370394
Yemen,YEM,2012,3
Yemen,YEM,2013,8
Yemen,YEM,2014,8
Yemen,YEM,2015,3
Yemen,YEM,2016,0
Yemen,YEM,2017,3
Yemen,YEM,2018,6
Yemen,YEM,2019,4
Yemen,YEM,2020,2
Yemen,YEM,2021,10
Yemen,YEM,2022,9
Yemen,YEM,2023,3
Yemen,YEM,2024,0
Yemen,YEM,2025,5
Yemen,YEM,2026,5
Zambia,ZMB,2012,61102
Zambia,ZMB,2013,60651
Zambia,ZMB,2014,55415
Zambia,ZMB,2015,60052
Zambia,ZMB,2016,59717
Zambia,ZMB,2017,53806
Zambia,ZMB,2018,57157
Zambia,ZMB,2019,55576
Zambia,ZMB,2020,48820
Zambia,ZMB,2021,47992
Zambia,ZMB,2022,52757
Zambia,ZMB,2023,50946
Zambia,ZMB,2024,38578
Zambia,ZMB,2025,34342
Zambia,ZMB,2026,18017
Zimbabwe,ZWE,2012,8037
Zimbabwe,ZWE,2013,6875
Zimbabwe,ZWE,2014,7462
Zimbabwe,ZWE,2015,7668
Zimbabwe,ZWE,2016,5755
Zimbabwe,ZWE,2017,6152
Zimbabwe,ZWE,2018,7894
Zimbabwe,ZWE,2019,7210
Zimbabwe,ZWE,2020,3640
Zimbabwe,ZWE,2021,6166
Zimbabwe,ZWE,2022,7159
Zimbabwe,ZWE,2023,7111
Zimbabwe,ZWE,2024,3269
Zimbabwe,ZWE,2025,2901
Zimbabwe,ZWE,2026,1163
