Entity,Code,Year,Annual CO₂ emissions
Belarus,BLR,2011,61353236
Belarus,BLR,2012,62591696
Belarus,BLR,2013,64151856
Belarus,BLR,2014,63699212
Belarus,BLR,2015,58827810
Belarus,BLR,2016,58188064
Belarus,BLR,2017,59444372
Belarus,BLR,2018,62170668
Belarus,BLR,2019,62170636
Belarus,BLR,2020,59122900
Belarus,BLR,2021,60861080
Belarus,BLR,2022,57120548
Belarus,BLR,2023,55736064
Belarus,BLR,2024,55818416
Belgium,BEL,1990,120335410
Belgium,BEL,1991,123396216
Belgium,BEL,1992,122519256
Belgium,BEL,1993,121451200
Belgium,BEL,1994,124833050
Belgium,BEL,1995,125969300
Belgium,BEL,1996,129503280
Belgium,BEL,1997,124017384
Belgium,BEL,1998,130255750
Belgium,BEL,1999,124718600
Belgium,BEL,2000,126775704
Belgium,BEL,2001,126085030
Belgium,BEL,2002,126883144
Belgium,BEL,2003,128292040
Belgium,BEL,2004,128811736
Belgium,BEL,2005,125657690
Belgium,BEL,2006,123900460
Belgium,BEL,2007,120493400
Belgium,BEL,2008,120204350
Belgium,BEL,2009,107806790
Belgium,BEL,2010,114562660
Belgium,BEL,2011,105158970
Belgium,BEL,2012,102486240
Belgium,BEL,2013,102815960
Belgium,BEL,2014,97080950
Belgium,BEL,2015,101327496
Belgium,BEL,2016,99816290
Belgium,BEL,2017,99282190
Belgium,BEL,2018,100256370
Belgium,BEL,2019,99798730
Belgium,BEL,2020,91254550
Belgium,BEL,2021,94928070
Belgium,BEL,2022,88914970
Belgium,BEL,2023,84703360
Belgium,BEL,2024,85456200
Belize,BLZ,1990,311440
Belize,BLZ,1991,406704
Belize,BLZ,1992,355408
Belize,BLZ,1993,377392
Belize,BLZ,1994,373728
Belize,BLZ,1995,377392
Belize,BLZ,1996,307776
Belize,BLZ,1997,388384
Belize,BLZ,1998,370064
Belize,BLZ,1999,348080
Belize,BLZ,2000,395712
Belize,BLZ,2001,447008
Belize,BLZ,2002,432352
Belize,BLZ,2003,432352
Belize,BLZ,2004,392048
Belize,BLZ,2005,417696
Belize,BLZ,2006,443344
Belize,BLZ,2007,472656
Belize,BLZ,2008,432352
Belize,BLZ,2009,512960.03
Belize,BLZ,2010,538608
Belize,BLZ,2011,571584
Belize,BLZ,2012,472656
Belize,BLZ,2013,472656
Belize,BLZ,2014,501968.03
Belize,BLZ,2015,685168
Belize,BLZ,2016,674176
Belize,BLZ,2017,666848
Belize,BLZ,2018,659540
Belize,BLZ,2019,769440
Belize,BLZ,2020,653636
Belize,BLZ,2021,693630
Belize,BLZ,2022,723761
Belize,BLZ,2023,766451
Belize,BLZ,2024,796027
Benin,BEN,1990,579346
Benin,BEN,1991,619650
Benin,BEN,1992,670946
Benin,BEN,1993,807422
Benin,BEN,1994,911527
Benin,BEN,1995,956267
Benin,BEN,1996,1183806
Benin,BEN,1997,1223975
Benin,BEN,1998,1113856
Benin,BEN,1999,1461936
Benin,BEN,2000,1472928
Benin,BEN,2001,1689104
Benin,BEN,2002,2110055
Benin,BEN,2003,2393998
Benin,BEN,2004,2593600
Benin,BEN,2005,2489730
Benin,BEN,2006,3351106
Benin,BEN,2007,3930960
Benin,BEN,2008,3918994
Benin,BEN,2009,4224517
Benin,BEN,2010,4679390
Benin,BEN,2011,4479719
Benin,BEN,2012,4402539
Benin,BEN,2013,4565975
Benin,BEN,2014,4774016
Benin,BEN,2015,5318238
Benin,BEN,2016,5310542
Benin,BEN,2017,5555002
Benin,BEN,2018,5668449
Benin,BEN,2019,5272598
Benin,BEN,2020,5540920
Benin,BEN,2021,5805787
Benin,BEN,2022,6092278
Benin,BEN,2023,5927823
Benin,BEN,2024,6066339
Bermuda,BMU,1990,501968.03
Bermuda,BMU,1991,538608
Bermuda,BMU,1992,461664
Bermuda,BMU,1993,538608
Bermuda,BMU,1994,531280
Bermuda,BMU,1995,531280
Bermuda,BMU,1996,527616
Bermuda,BMU,1997,523952
Bermuda,BMU,1998,520288
Bermuda,BMU,1999,512960.03
Bermuda,BMU,2000,516623.97
Bermuda,BMU,2001,527616
Bermuda,BMU,2002,556928
Bermuda,BMU,2003,560592
Bermuda,BMU,2004,582576
Bermuda,BMU,2005,582576
Bermuda,BMU,2006,655856
Bermuda,BMU,2007,729136
Bermuda,BMU,2008,644864
Bermuda,BMU,2009,472656
Bermuda,BMU,2010,604560
Bermuda,BMU,2011,443344
Bermuda,BMU,2012,366400
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,666848
Bermuda,BMU,2015,542272
Bermuda,BMU,2016,615552
Bermuda,BMU,2017,641200
Bermuda,BMU,2018,696160
Bermuda,BMU,2019,593568
Bermuda,BMU,2020,436016
Bermuda,BMU,2021,516623.97
Bermuda,BMU,2022,530727
Bermuda,BMU,2023,529653
Bermuda,BMU,2024,550001
Bhutan,BTN,1990,185730
Bhutan,BTN,1991,185738
Bhutan,BTN,1992,215057
Bhutan,BTN,1993,181786
Bhutan,BTN,1994,212410
Bhutan,BTN,1995,248966
Bhutan,BTN,1996,298272
Bhutan,BTN,1997,390105
Bhutan,BTN,1998,385183
Bhutan,BTN,1999,385869
Bhutan,BTN,2000,396871
Bhutan,BTN,2001,463541
Bhutan,BTN,2002,494002
Bhutan,BTN,2003,494012
Bhutan,BTN,2004,436153
Bhutan,BTN,2005,546084
Bhutan,BTN,2006,411117
Bhutan,BTN,2007,397186
Bhutan,BTN,2008,646350
Bhutan,BTN,2009,683001
Bhutan,BTN,2010,905464
Bhutan,BTN,2011,1006822.94
Bhutan,BTN,2012,1150018
Bhutan,BTN,2013,1268971
Bhutan,BTN,2014,1332335
Bhutan,BTN,2015,1433898
Bhutan,BTN,2016,1560270
Bhutan,BTN,2017,1649287
Bhutan,BTN,2018,1681916
Bhutan,BTN,2019,1564881
Bhutan,BTN,2020,1213662
Bhutan,BTN,2021,1454682
Bhutan,BTN,2022,1549593
Bhutan,BTN,2023,1629648
Bhutan,BTN,2024,1657416
Bolivia,BOL,1990,10017548
Bolivia,BOL,1991,10505752
Bolivia,BOL,1992,11025174
Bolivia,BOL,1993,11561578
Bolivia,BOL,1994,9649576
Bolivia,BOL,1995,9028558
Bolivia,BOL,1996,10027261
Bolivia,BOL,1997,11732910
Bolivia,BOL,1998,11264037
Bolivia,BOL,1999,10950275
Bolivia,BOL,2000,8442282
Bolivia,BOL,2001,8752278
Bolivia,BOL,2002,10414980
Bolivia,BOL,2003,10983067
Bolivia,BOL,2004,11051123
Bolivia,BOL,2005,12336852
Bolivia,BOL,2006,12368667
Bolivia,BOL,2007,12740015
Bolivia,BOL,2008,13027696
Bolivia,BOL,2009,13633147
Bolivia,BOL,2010,14808615
Bolivia,BOL,2011,16051197
Bolivia,BOL,2012,17574666
Bolivia,BOL,2013,17777708
Bolivia,BOL,2014,19900322
Bolivia,BOL,2015,19899728
Bolivia,BOL,2016,21249604
Bolivia,BOL,2017,22181584
Bolivia,BOL,2018,22508872
Bolivia,BOL,2019,22609254
Bolivia,BOL,2020,18320192
Bolivia,BOL,2021,21766604
Bolivia,BOL,2022,23488206
Bolivia,BOL,2023,24620520
Bolivia,BOL,2024,28708664
Bonaire Sint Eustatius and Saba,BES,1990,89493
Bonaire Sint Eustatius and Saba,BES,1991,71413
Bonaire Sint Eustatius and Saba,BES,1992,58836
Bonaire Sint Eustatius and Saba,BES,1993,90823
Bonaire Sint Eustatius and Saba,BES,1994,87074
Bonaire Sint Eustatius and Saba,BES,1995,86167
Bonaire Sint Eustatius and Saba,BES,1996,80604
Bonaire Sint Eustatius and Saba,BES,1997,84353
Bonaire Sint Eustatius and Saba,BES,1998,4656
Bonaire Sint Eustatius and Saba,BES,1999,34890
Bonaire Sint Eustatius and Saba,BES,2000,92577
Bonaire Sint Eustatius and Saba,BES,2001,94270
Bonaire Sint Eustatius and Saba,BES,2002,90884
Bonaire Sint Eustatius and Saba,BES,2003,90944
Bonaire Sint Eustatius and Saba,BES,2004,95419
Bonaire Sint Eustatius and Saba,BES,2005,94572
Bonaire Sint Eustatius and Saba,BES,2006,98563
Bonaire Sint Eustatius and Saba,BES,2007,110959
Bonaire Sint Eustatius and Saba,BES,2008,106727
Bonaire Sint Eustatius and Saba,BES,2009,109206
Bonaire Sint Eustatius and Saba,BES,2010,75223
Bonaire Sint Eustatius and Saba,BES,2011,95963
Bonaire Sint Eustatius and Saba,BES,2012,117248
Bonaire Sint Eustatius and Saba,BES,2013,113584
Bonaire Sint Eustatius and Saba,BES,2014,117248
Bonaire Sint Eustatius and Saba,BES,2015,128240.01
Bonaire Sint Eustatius and Saba,BES,2016,131904
Bonaire Sint Eustatius and Saba,BES,2017,139232
Bonaire Sint Eustatius and Saba,BES,2018,131904
Bonaire Sint Eustatius and Saba,BES,2019,139232
Bonaire Sint Eustatius and Saba,BES,2020,131904
Bonaire Sint Eustatius and Saba,BES,2021,139232
Bonaire Sint Eustatius and Saba,BES,2022,146560
Bonaire Sint Eustatius and Saba,BES,2023,146264
Bonaire Sint Eustatius and Saba,BES,2024,151882
Bosnia and Herzegovina,BIH,1990,19872074
Bosnia and Herzegovina,BIH,1991,14059958
Bosnia and Herzegovina,BIH,1992,15028713
Bosnia and Herzegovina,BIH,1993,12580576
Bosnia and Herzegovina,BIH,1994,3204952
Bosnia and Herzegovina,BIH,1995,3405593
Bosnia and Herzegovina,BIH,1996,4239503
Bosnia and Herzegovina,BIH,1997,8365764.5
Bosnia and Herzegovina,BIH,1998,10550597
Bosnia and Herzegovina,BIH,1999,10333251
Bosnia and Herzegovina,BIH,2000,13702133
Bosnia and Herzegovina,BIH,2001,13262733
Bosnia and Herzegovina,BIH,2002,14172601
Bosnia and Herzegovina,BIH,2003,14358120
Bosnia and Herzegovina,BIH,2004,15462454
Bosnia and Herzegovina,BIH,2005,16046078
Bosnia and Herzegovina,BIH,2006,17386820
Bosnia and Herzegovina,BIH,2007,17474332
Bosnia and Herzegovina,BIH,2008,19955086
Bosnia and Herzegovina,BIH,2009,20537094
Bosnia and Herzegovina,BIH,2010,21145704
Bosnia and Herzegovina,BIH,2011,23764900
Bosnia and Herzegovina,BIH,2012,22137784
Bosnia and Herzegovina,BIH,2013,21801106
Bosnia and Herzegovina,BIH,2014,19311786
Bosnia and Herzegovina,BIH,2015,18460492
Bosnia and Herzegovina,BIH,2016,21734072
Bosnia and Herzegovina,BIH,2017,22152510
Bosnia and Herzegovina,BIH,2018,22078696
Bosnia and Herzegovina,BIH,2019,20810378
Bosnia and Herzegovina,BIH,2020,20831812
Bosnia and Herzegovina,BIH,2021,21267650
Bosnia and Herzegovina,BIH,2022,20742836
Bosnia and Herzegovina,BIH,2023,19881310
Bosnia and Herzegovina,BIH,2024,19425932
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3777584
Botswana,BWA,2001,3847200
Botswana,BWA,2002,3975440
Botswana,BWA,2003,3825216
Botswana,BWA,2004,3894832
Botswana,BWA,2005,4096352
Botswana,BWA,2006,4132991.8
Botswana,BWA,2007,4228256
Botswana,BWA,2008,4503056
Botswana,BWA,2009,3855444
Botswana,BWA,2010,4537275
Botswana,BWA,2011,4028802
Botswana,BWA,2012,5076711
Botswana,BWA,2013,5663055
Botswana,BWA,2014,6850164
Botswana,BWA,2015,5417540
Botswana,BWA,2016,6340873
Botswana,BWA,2017,7066344
Botswana,BWA,2018,7643491
Botswana,BWA,2019,7485552
Botswana,BWA,2020,6192160
Botswana,BWA,2021,6683136
Botswana,BWA,2022,7395755
Botswana,BWA,2023,7248677
Botswana,BWA,2024,7461599
Brazil,BRA,1990,218657680
Brazil,BRA,1991,229393580
Brazil,BRA,1992,233600860
Brazil,BRA,1993,244305540
Brazil,BRA,1994,254002260
Brazil,BRA,1995,268677540
Brazil,BRA,1996,289310900
Brazil,BRA,1997,306949060
Brazil,BRA,1998,317359420
Brazil,BRA,1999,327255650
Brazil,BRA,2000,340182820
Brazil,BRA,2001,346165730
Brazil,BRA,2002,347764960
Brazil,BRA,2003,344644930
Brazil,BRA,2004,361434020
Brazil,BRA,2005,364370560
Brazil,BRA,2006,368870940
Brazil,BRA,2007,390573440
Brazil,BRA,2008,412637860
Brazil,BRA,2009,389775330
Brazil,BRA,2010,440269060
Brazil,BRA,2011,461911330
Brazil,BRA,2012,497468200
Brazil,BRA,2013,531568830
Brazil,BRA,2014,556525500
Brazil,BRA,2015,528173540
Brazil,BRA,2016,491744830
Brazil,BRA,2017,497254560
Brazil,BRA,2018,476600540
Brazil,BRA,2019,476723740
Brazil,BRA,2020,447999400
Brazil,BRA,2021,496562000
Brazil,BRA,2022,480058300
Brazil,BRA,2023,483991940
Brazil,BRA,2024,483011550
British Virgin Islands,VGB,1990,65952
British Virgin Islands,VGB,1991,73280
British Virgin Islands,VGB,1992,80608
British Virgin Islands,VGB,1993,84272
British Virgin Islands,VGB,1994,87936
British Virgin Islands,VGB,1995,87936
British Virgin Islands,VGB,1996,98928
British Virgin Islands,VGB,1997,102592
British Virgin Islands,VGB,1998,102592
British Virgin Islands,VGB,1999,113584
British Virgin Islands,VGB,2000,117248
British Virgin Islands,VGB,2001,128240.01
British Virgin Islands,VGB,2002,139232
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,153888
British Virgin Islands,VGB,2005,164880
British Virgin Islands,VGB,2006,179536
British Virgin Islands,VGB,2007,183200
British Virgin Islands,VGB,2008,190528
British Virgin Islands,VGB,2009,194192
British Virgin Islands,VGB,2010,212512
British Virgin Islands,VGB,2011,208848
British Virgin Islands,VGB,2012,208848
British Virgin Islands,VGB,2013,212512
British Virgin Islands,VGB,2014,216176
British Virgin Islands,VGB,2015,223504
British Virgin Islands,VGB,2016,227168
British Virgin Islands,VGB,2017,179536
British Virgin Islands,VGB,2018,157552
British Virgin Islands,VGB,2019,183200
British Virgin Islands,VGB,2020,179536
British Virgin Islands,VGB,2021,183200
British Virgin Islands,VGB,2022,185761
British Virgin Islands,VGB,2023,185385
British Virgin Islands,VGB,2024,192507
Brunei,BRN,1990,5008688
Brunei,BRN,1991,6826032
Brunei,BRN,1992,6668480
Brunei,BRN,1993,5851408
Brunei,BRN,1994,5292824
Brunei,BRN,1995,5884485
Brunei,BRN,1996,5962526
Brunei,BRN,1997,6178846
Brunei,BRN,1998,5595279
Brunei,BRN,1999,5978051
Brunei,BRN,2000,5886176
Brunei,BRN,2001,5757950
Brunei,BRN,2002,5285426
Brunei,BRN,2003,6139636
Brunei,BRN,2004,5966673
Brunei,BRN,2005,5428519
Brunei,BRN,2006,7143688
Brunei,BRN,2007,8076697.5
Brunei,BRN,2008,9165561
Brunei,BRN,2009,7744925
Brunei,BRN,2010,8017381.5
Brunei,BRN,2011,9555439
Brunei,BRN,2012,9499828
Brunei,BRN,2013,7626055
Brunei,BRN,2014,8830992
Brunei,BRN,2015,6933290
Brunei,BRN,2016,7632908
Brunei,BRN,2017,9309384
Brunei,BRN,2018,9341090
Brunei,BRN,2019,9564189
Brunei,BRN,2020,11157091
Brunei,BRN,2021,11708841
Brunei,BRN,2022,12237038
Brunei,BRN,2023,12502692
Brunei,BRN,2024,12052463
Bulgaria,BGR,1990,76637944
Bulgaria,BGR,1991,61520710
Bulgaria,BGR,1992,57355644
Bulgaria,BGR,1993,58389170
Bulgaria,BGR,1994,56382556
Bulgaria,BGR,1995,57916560
Bulgaria,BGR,1996,58460404
Bulgaria,BGR,1997,55806190
Bulgaria,BGR,1998,53113840
Bulgaria,BGR,1999,46371320
Bulgaria,BGR,2000,45499310
Bulgaria,BGR,2001,49019640
Bulgaria,BGR,2002,46141040
Bulgaria,BGR,2003,50491210
Bulgaria,BGR,2004,49537290
Bulgaria,BGR,2005,50600356
Bulgaria,BGR,2006,51837492
Bulgaria,BGR,2007,55669220
Bulgaria,BGR,2008,54025910
Bulgaria,BGR,2009,45750250
Bulgaria,BGR,2010,47815700
Bulgaria,BGR,2011,53120460
Bulgaria,BGR,2012,48276560
Bulgaria,BGR,2013,42582988
Bulgaria,BGR,2014,45169064
Bulgaria,BGR,2015,48127124
Bulgaria,BGR,2016,45343750
Bulgaria,BGR,2017,47445844
Bulgaria,BGR,2018,43503330
Bulgaria,BGR,2019,42194980
Bulgaria,BGR,2020,36571028
Bulgaria,BGR,2021,42365030
Bulgaria,BGR,2022,46931790
Bulgaria,BGR,2023,34500948
Bulgaria,BGR,2024,31621824
Burkina Faso,BFA,1990,593568
Burkina Faso,BFA,1991,637536
Burkina Faso,BFA,1992,633872
Burkina Faso,BFA,1993,633872
Burkina Faso,BFA,1994,659520
Burkina Faso,BFA,1995,660750
Burkina Faso,BFA,1996,726684
Burkina Faso,BFA,1997,763703
Burkina Faso,BFA,1998,847950
Burkina Faso,BFA,1999,1040182
Burkina Faso,BFA,2000,930782
Burkina Faso,BFA,2001,1064375
Burkina Faso,BFA,2002,1067265
Burkina Faso,BFA,2003,1184465
Burkina Faso,BFA,2004,1107473
Burkina Faso,BFA,2005,1103760
Burkina Faso,BFA,2006,1217233
Burkina Faso,BFA,2007,1616447
Burkina Faso,BFA,2008,1817817
Burkina Faso,BFA,2009,1836305
Burkina Faso,BFA,2010,1985076
Burkina Faso,BFA,2011,2149253
Burkina Faso,BFA,2012,2611586
Burkina Faso,BFA,2013,2808880
Burkina Faso,BFA,2014,2867520
Burkina Faso,BFA,2015,3743772
Burkina Faso,BFA,2016,3987637
Burkina Faso,BFA,2017,4621631
Burkina Faso,BFA,2018,5226246
Burkina Faso,BFA,2019,5618020
Burkina Faso,BFA,2020,5618088
Burkina Faso,BFA,2021,6328719
Burkina Faso,BFA,2022,6542194
Burkina Faso,BFA,2023,6308441
Burkina Faso,BFA,2024,6507663
Burundi,BDI,1990,208848
Burundi,BDI,1991,238160
Burundi,BDI,1992,216176
Burundi,BDI,1993,227168
Burundi,BDI,1994,234496
Burundi,BDI,1995,238160
Burundi,BDI,1996,241824
Burundi,BDI,1997,249152
Burundi,BDI,1998,249152
Burundi,BDI,1999,252815.98
Burundi,BDI,2000,271136
Burundi,BDI,2001,205184
Burundi,BDI,2002,212512
Burundi,BDI,2003,168544
Burundi,BDI,2004,197856
Burundi,BDI,2005,157552
Burundi,BDI,2006,186864
Burundi,BDI,2007,186864
Burundi,BDI,2008,201520
Burundi,BDI,2009,216176
Burundi,BDI,2010,333424
Burundi,BDI,2011,414032
Burundi,BDI,2012,392048
Burundi,BDI,2013,436016
Burundi,BDI,2014,355126
Burundi,BDI,2015,355408
Burundi,BDI,2016,428688
Burundi,BDI,2017,516498.03
Burundi,BDI,2018,645097
Burundi,BDI,2019,685168
Burundi,BDI,2020,739430
Burundi,BDI,2021,771677
Burundi,BDI,2022,877523
Burundi,BDI,2023,900716
Burundi,BDI,2024,916664
Cambodia,KHM,1990,1260416
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1425296
Cambodia,KHM,1995,1498576
Cambodia,KHM,1996,1516896
Cambodia,KHM,1997,1465600
Cambodia,KHM,1998,1875968
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,1996880
Cambodia,KHM,2001,2235040
Cambodia,KHM,2002,2154432
Cambodia,KHM,2003,2253360
Cambodia,KHM,2004,2238704
Cambodia,KHM,2005,2209392
Cambodia,KHM,2006,2846928
Cambodia,KHM,2007,3489462
Cambodia,KHM,2008,3936332
Cambodia,KHM,2009,4579380
Cambodia,KHM,2010,5067388
Cambodia,KHM,2011,5271034
Cambodia,KHM,2012,5572352
Cambodia,KHM,2013,5625738
Cambodia,KHM,2014,6702344
Cambodia,KHM,2015,8186074.5
Cambodia,KHM,2016,10643550
Cambodia,KHM,2017,12087146
Cambodia,KHM,2018,13937509
Cambodia,KHM,2019,18626280
Cambodia,KHM,2020,20990796
Cambodia,KHM,2021,20775382
Cambodia,KHM,2022,20865134
Cambodia,KHM,2023,21411502
Cambodia,KHM,2024,21882690
Cameroon,CMR,1990,2604793
Cameroon,CMR,1991,2668440
Cameroon,CMR,1992,2712299
Cameroon,CMR,1993,2865801
Cameroon,CMR,1994,4879764
Cameroon,CMR,1995,5374671
Cameroon,CMR,1996,5974660
Cameroon,CMR,1997,5378781
Cameroon,CMR,1998,5373172
Cameroon,CMR,1999,5219450
Cameroon,CMR,2000,5588569
Cameroon,CMR,2001,5562424
Cameroon,CMR,2002,5350642
Cameroon,CMR,2003,5704622
Cameroon,CMR,2004,5698455
Cameroon,CMR,2005,5423858
Cameroon,CMR,2006,5485919
Cameroon,CMR,2007,7409373
Cameroon,CMR,2008,7320619
Cameroon,CMR,2009,8554963
Cameroon,CMR,2010,8383322
Cameroon,CMR,2011,8105278
Cameroon,CMR,2012,7607038
Cameroon,CMR,2013,7853181
Cameroon,CMR,2014,8775174
Cameroon,CMR,2015,9849951
Cameroon,CMR,2016,9964924
Cameroon,CMR,2017,9581728
Cameroon,CMR,2018,9843863
Cameroon,CMR,2019,9605290
Cameroon,CMR,2020,9716267
Cameroon,CMR,2021,9733522
Cameroon,CMR,2022,9792435
Cameroon,CMR,2023,9694864
Cameroon,CMR,2024,9631583
Canada,CAN,1990,458017860
Canada,CAN,1991,449776450
Canada,CAN,1992,463392770
Canada,CAN,1993,464071580
Canada,CAN,1994,478467870
Canada,CAN,1995,491305340
Canada,CAN,1996,507775200
Canada,CAN,1997,522018700
Canada,CAN,1998,529614820
Canada,CAN,1999,543859500
Canada,CAN,2000,566679900
Canada,CAN,2001,558980600
Canada,CAN,2002,564256200
Canada,CAN,2003,581190400
Canada,CAN,2004,576286400
Canada,CAN,2005,570396100
Canada,CAN,2006,566315400
Canada,CAN,2007,589956200
Canada,CAN,2008,574214340
Canada,CAN,2009,541129860
Canada,CAN,2010,554307460
Canada,CAN,2011,562832450
Canada,CAN,2012,561769540
Canada,CAN,2013,568589700
Canada,CAN,2014,564938240
Canada,CAN,2015,563002560
Canada,CAN,2016,553707000
Canada,CAN,2017,566660300
Canada,CAN,2018,575090750
Canada,CAN,2019,579007040
Canada,CAN,2020,524207940
Canada,CAN,2021,537478660
Canada,CAN,2022,547657660
Canada,CAN,2023,545478500
Canada,CAN,2024,533340100
Cape Verde,CPV,1990,179536
Cape Verde,CPV,1991,164880
Cape Verde,CPV,1992,179536
Cape Verde,CPV,1993,168544
Cape Verde,CPV,1994,175872
Cape Verde,CPV,1995,197856
Cape Verde,CPV,1996,219840
Cape Verde,CPV,1997,227168
Cape Verde,CPV,1998,241824
Cape Verde,CPV,1999,285792
Cape Verde,CPV,2000,296784
Cape Verde,CPV,2001,348080
Cape Verde,CPV,2002,384720
Cape Verde,CPV,2003,414032
Cape Verde,CPV,2004,428688
Cape Verde,CPV,2005,447008
Cape Verde,CPV,2006,494640
Cape Verde,CPV,2007,505631.97
Cape Verde,CPV,2008,472656
Cape Verde,CPV,2009,523952
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,490976
Cape Verde,CPV,2015,494640
Cape Verde,CPV,2016,531280
Cape Verde,CPV,2017,571584
Cape Verde,CPV,2018,571584
Cape Verde,CPV,2019,630208
Cape Verde,CPV,2020,520288
Cape Verde,CPV,2021,589904
Cape Verde,CPV,2022,597650
Cape Verde,CPV,2023,571493
Cape Verde,CPV,2024,593786
Central African Republic,CAF,1990,183200
Central African Republic,CAF,1991,190528
Central African Republic,CAF,1992,194192
Central African Republic,CAF,1993,197856
Central African Republic,CAF,1994,208848
Central African Republic,CAF,1995,208848
Central African Republic,CAF,1996,212512
Central African Republic,CAF,1997,216176
Central African Republic,CAF,1998,219840
Central African Republic,CAF,1999,230832
Central African Republic,CAF,2000,124576
Central African Republic,CAF,2001,142896
Central African Republic,CAF,2002,117248
Central African Republic,CAF,2003,113584
Central African Republic,CAF,2004,124576
Central African Republic,CAF,2005,128240.01
Central African Republic,CAF,2006,139232
Central African Republic,CAF,2007,153888
Central African Republic,CAF,2008,150224
Central African Republic,CAF,2009,153888
Central African Republic,CAF,2010,168544
Central African Republic,CAF,2011,153888
Central African Republic,CAF,2012,183200
Central African Republic,CAF,2013,102592
Central African Republic,CAF,2014,131904
Central African Republic,CAF,2015,194192
Central African Republic,CAF,2016,238160
Central African Republic,CAF,2017,285792
Central African Republic,CAF,2018,271136
Central African Republic,CAF,2019,311440
Central African Republic,CAF,2020,333424
Central African Republic,CAF,2021,366400
Central African Republic,CAF,2022,377392
Central African Republic,CAF,2023,389279
Central African Republic,CAF,2024,394681
Central America (GCP),,1990,92030750
Central America (GCP),,1991,90963530
Central America (GCP),,1992,89976840
Central America (GCP),,1993,90349976
Central America (GCP),,1994,93919410
Central America (GCP),,1995,100779256
Central America (GCP),,1996,106296850
Central America (GCP),,1997,112780540
Central America (GCP),,1998,113164216
Central America (GCP),,1999,118501820
Central America (GCP),,2000,129545020
Central America (GCP),,2001,134743220
Central America (GCP),,2002,139442080
Central America (GCP),,2003,146292880
Central America (GCP),,2004,142732080
Central America (GCP),,2005,151625730
Central America (GCP),,2006,162461150
Central America (GCP),,2007,166965840
Central America (GCP),,2008,166000060
Central America (GCP),,2009,165046510
Central America (GCP),,2010,171170270
Central America (GCP),,2011,171403460
Central America (GCP),,2012,170354480
Central America (GCP),,2013,170805330
Central America (GCP),,2014,173788690
Central America (GCP),,2015,181220500
Central America (GCP),,2016,175069170
Central America (GCP),,2017,169963400
Central America (GCP),,2018,170968080
Central America (GCP),,2019,179629760
Central America (GCP),,2020,154650460
