Entity,Code,Year,CO₂ emissions per capita
Poland,POL,1898,2.498312
Poland,POL,1899,2.5655856
Poland,POL,1900,2.6038501
Poland,POL,1901,2.7316468
Poland,POL,1902,2.6551762
Poland,POL,1903,2.757266
Poland,POL,1904,2.7737193
Poland,POL,1905,2.972789
Poland,POL,1906,3.1020641
Poland,POL,1907,3.413258
Poland,POL,1908,3.6158361
Poland,POL,1909,3.7009327
Poland,POL,1910,3.6632185
Poland,POL,1911,3.8735087
Poland,POL,1912,4.3458357
Poland,POL,1913,4.6024585
Poland,POL,1914,3.884173
Poland,POL,1915,3.8353822
Poland,POL,1916,4.451905
Poland,POL,1917,5.001783
Poland,POL,1918,4.2455487
Poland,POL,1919,0.11475124
Poland,POL,1920,3.210359
Poland,POL,1921,3.1324885
Poland,POL,1922,2.9668422
Poland,POL,1923,2.137205
Poland,POL,1924,1.914162
Poland,POL,1925,1.8926381
Poland,POL,1926,1.8642147
Poland,POL,1927,2.3119197
Poland,POL,1928,2.3578176
Poland,POL,1929,2.6868458
Poland,POL,1930,2.0655017
Poland,POL,1931,1.9816872
Poland,POL,1932,1.5048476
Poland,POL,1933,1.5392022
Poland,POL,1934,1.6007956
Poland,POL,1935,1.623688
Poland,POL,1936,1.744612
Poland,POL,1937,1.9575403
Poland,POL,1938,2.0696678
Poland,POL,1939,1.7900759
Poland,POL,1940,5.790387
Poland,POL,1941,5.756054
Poland,POL,1942,6.4314394
Poland,POL,1943,7.13858
Poland,POL,1944,6.9538517
Poland,POL,1945,2.2291417
Poland,POL,1946,3.9965856
Poland,POL,1947,3.5651448
Poland,POL,1948,3.5295322
Poland,POL,1949,4.2344003
Poland,POL,1950,4.514354
Poland,POL,1951,4.8332953
Poland,POL,1952,4.9802575
Poland,POL,1953,5.3214955
Poland,POL,1954,5.545677
Poland,POL,1955,5.6942477
Poland,POL,1956,6.0406575
Poland,POL,1957,6.3612585
Poland,POL,1958,6.16858
Poland,POL,1959,6.5112576
Poland,POL,1960,6.7469563
Poland,POL,1961,6.9120374
Poland,POL,1962,7.1396546
Poland,POL,1963,7.530882
Poland,POL,1964,7.8362355
Poland,POL,1965,7.8935866
Poland,POL,1966,7.9961166
Poland,POL,1967,8.13778
Poland,POL,1968,8.597494
Poland,POL,1969,9.076341
Poland,POL,1970,9.346787
Poland,POL,1971,9.547628
Poland,POL,1972,9.9724655
Poland,POL,1973,10.067933
Poland,POL,1974,10.291765
Poland,POL,1975,11.034605
Poland,POL,1976,11.608321
Poland,POL,1977,12.069888
Poland,POL,1978,12.333964
Poland,POL,1979,12.520075
Poland,POL,1980,13.023558
Poland,POL,1981,11.392588
Poland,POL,1982,11.618479
Poland,POL,1983,11.511754
Poland,POL,1984,11.718339
Poland,POL,1985,11.948963
Poland,POL,1986,12.064739
Poland,POL,1987,12.311895
Poland,POL,1988,11.746854
Poland,POL,1989,11.129813
Poland,POL,1990,9.889295
Poland,POL,1991,9.786034
Poland,POL,1992,9.527805
Poland,POL,1993,9.530198
Poland,POL,1994,9.38838
Poland,POL,1995,9.448353
Poland,POL,1996,9.831252
Poland,POL,1997,9.575367
Poland,POL,1998,8.84455
Poland,POL,1999,8.598169
Poland,POL,2000,8.293836
Poland,POL,2001,8.190556
Poland,POL,2002,8.000449
Poland,POL,2003,8.343018
Poland,POL,2004,8.478947
Poland,POL,2005,8.461171
Poland,POL,2006,8.835748
Poland,POL,2007,8.830378
Poland,POL,2008,8.670105
Poland,POL,2009,8.312326
Poland,POL,2010,8.768195
Poland,POL,2011,8.725933
Poland,POL,2012,8.517539
Poland,POL,2013,8.409914
Poland,POL,2014,8.086096
Poland,POL,2015,8.167728
Poland,POL,2016,8.449371
Poland,POL,2017,8.796377
Poland,POL,2018,8.779007
Poland,POL,2019,8.304427
Poland,POL,2020,7.914448
Poland,POL,2021,8.693247
Poland,POL,2022,8.20336
Poland,POL,2023,7.307086
Poland,POL,2024,7.0801096
Portugal,PRT,1870,0.0050872993
Portugal,PRT,1871,0.008420395
Portugal,PRT,1872,0.11878141
Portugal,PRT,1873,0.16458248
Portugal,PRT,1874,0.11976907
Portugal,PRT,1875,0.2618337
Portugal,PRT,1876,0.25529215
Portugal,PRT,1877,0.14832091
Portugal,PRT,1878,0.14094433
Portugal,PRT,1879,0.15438981
Portugal,PRT,1880,0.1905984
Portugal,PRT,1881,0.19149476
Portugal,PRT,1882,0.2313571
Portugal,PRT,1883,0.24098594
Portugal,PRT,1884,0.25196797
Portugal,PRT,1885,0.23151828
Portugal,PRT,1886,0.25368288
Portugal,PRT,1887,0.2589812
Portugal,PRT,1888,0.27678412
Portugal,PRT,1889,0.315689
Portugal,PRT,1890,0.33432275
Portugal,PRT,1891,0.3440485
Portugal,PRT,1892,0.33213913
Portugal,PRT,1893,0.2947853
Portugal,PRT,1894,0.34369648
Portugal,PRT,1895,0.3257557
Portugal,PRT,1896,0.32970884
Portugal,PRT,1897,0.34399164
Portugal,PRT,1898,0.39110392
Portugal,PRT,1899,0.39981854
Portugal,PRT,1900,0.45642734
Portugal,PRT,1901,0.438673
Portugal,PRT,1902,0.47711617
Portugal,PRT,1903,0.45521906
Portugal,PRT,1904,0.46186873
Portugal,PRT,1905,0.44755688
Portugal,PRT,1906,0.51021147
Portugal,PRT,1907,0.5519483
Portugal,PRT,1908,0.5441126
Portugal,PRT,1909,0.54899365
Portugal,PRT,1910,0.5550772
Portugal,PRT,1911,0.53434503
Portugal,PRT,1912,0.61866874
Portugal,PRT,1913,0.6518441
Portugal,PRT,1914,0.5687578
Portugal,PRT,1915,0.5187191
Portugal,PRT,1916,0.5014904
Portugal,PRT,1917,0.2771171
Portugal,PRT,1918,0.18286845
Portugal,PRT,1919,0.35867843
Portugal,PRT,1920,0.34737837
Portugal,PRT,1921,0.3517803
Portugal,PRT,1922,0.48024017
Portugal,PRT,1923,0.42937863
Portugal,PRT,1924,0.48006994
Portugal,PRT,1925,0.48878124
Portugal,PRT,1926,0.48531604
Portugal,PRT,1927,0.5552652
Portugal,PRT,1928,0.6035273
Portugal,PRT,1929,0.59254307
Portugal,PRT,1930,0.6379018
Portugal,PRT,1931,0.5714587
Portugal,PRT,1932,0.4879904
Portugal,PRT,1933,0.5684927
Portugal,PRT,1934,0.5754067
Portugal,PRT,1935,0.60748434
Portugal,PRT,1936,0.56586677
Portugal,PRT,1937,0.66755605
Portugal,PRT,1938,0.55059016
Portugal,PRT,1939,0.6279087
Portugal,PRT,1940,0.50935525
Portugal,PRT,1941,0.48880404
Portugal,PRT,1942,0.38729438
Portugal,PRT,1943,0.3729306
Portugal,PRT,1944,0.40758967
Portugal,PRT,1945,0.4151064
Portugal,PRT,1946,0.4793121
Portugal,PRT,1947,0.6763992
Portugal,PRT,1948,0.6349517
Portugal,PRT,1949,0.66131324
Portugal,PRT,1950,0.6673406
Portugal,PRT,1951,0.6365774
Portugal,PRT,1952,0.62770104
Portugal,PRT,1953,0.6915984
Portugal,PRT,1954,0.6718877
Portugal,PRT,1955,0.74572676
Portugal,PRT,1956,0.82290936
Portugal,PRT,1957,0.8900599
Portugal,PRT,1958,0.85919416
Portugal,PRT,1959,0.90264255
Portugal,PRT,1960,0.92565095
Portugal,PRT,1961,1.0213373
Portugal,PRT,1962,1.0443039
Portugal,PRT,1963,1.1251111
Portugal,PRT,1964,1.2373776
Portugal,PRT,1965,1.3029188
Portugal,PRT,1966,1.333911
Portugal,PRT,1967,1.4008396
Portugal,PRT,1968,1.4747767
Portugal,PRT,1969,1.666942
Portugal,PRT,1970,1.7574764
Portugal,PRT,1971,1.8854183
Portugal,PRT,1972,2.076697
Portugal,PRT,1973,2.231183
Portugal,PRT,1974,2.2788968
Portugal,PRT,1975,2.3169808
Portugal,PRT,1976,2.3979747
Portugal,PRT,1977,2.395059
Portugal,PRT,1978,2.363315
Portugal,PRT,1979,2.5721657
Portugal,PRT,1980,2.7421687
Portugal,PRT,1981,2.744624
Portugal,PRT,1982,2.9334748
Portugal,PRT,1983,3.0126803
Portugal,PRT,1984,2.891847
Portugal,PRT,1985,2.718878
Portugal,PRT,1986,3.0242019
Portugal,PRT,1987,3.1192136
Portugal,PRT,1988,3.255262
Portugal,PRT,1989,4.0816593
Portugal,PRT,1990,4.5358243
Portugal,PRT,1991,4.702432
Portugal,PRT,1992,5.1159587
Portugal,PRT,1993,4.9606175
Portugal,PRT,1994,5.0250344
Portugal,PRT,1995,5.4330335
Portugal,PRT,1996,5.145144
Portugal,PRT,1997,5.4071655
Portugal,PRT,1998,5.8281155
Portugal,PRT,1999,6.547137
Portugal,PRT,2000,6.369969
Portugal,PRT,2001,6.2956595
Portugal,PRT,2002,6.682252
Portugal,PRT,2003,6.1680245
Portugal,PRT,2004,6.421131
Portugal,PRT,2005,6.6304703
Portugal,PRT,2006,6.162616
Portugal,PRT,2007,5.9145875
Portugal,PRT,2008,5.680534
Portugal,PRT,2009,5.403325
Portugal,PRT,2010,4.9996824
Portugal,PRT,2011,4.9051266
Portugal,PRT,2012,4.7494764
Portugal,PRT,2013,4.603641
Portugal,PRT,2014,4.607092
Portugal,PRT,2015,5.03681
Portugal,PRT,2016,4.8626604
Portugal,PRT,2017,5.339853
Portugal,PRT,2018,4.972253
Portugal,PRT,2019,4.6004105
Portugal,PRT,2020,4.024692
Portugal,PRT,2021,3.8783576
Portugal,PRT,2022,3.9092069
Portugal,PRT,2023,3.6068447
Portugal,PRT,2024,3.4089074
Romania,ROU,1858,0.0004335143
Romania,ROU,1859,0.00043054967
Romania,ROU,1860,0.0004276053
Romania,ROU,1861,0.00084936206
Romania,ROU,1862,0.0012653302
Romania,ROU,1863,0.0012566772
Romania,ROU,1864,0.0016641109
Romania,ROU,1865,0.0016527306
Romania,ROU,1866,0.0020517851
Romania,ROU,1867,0.0024453045
Romania,ROU,1868,0.0028333457
Romania,ROU,1869,0.0028144026
Romania,ROU,1870,0.003994305
Romania,ROU,1871,0.0043656896
Romania,ROU,1872,0.0043384777
Romania,ROU,1873,0.0047040894
Romania,ROU,1874,0.0046754694
Romania,ROU,1875,0.005034275
Romania,ROU,1876,0.0050036456
Romania,ROU,1877,0.004973203
Romania,ROU,1878,0.004942945
Romania,ROU,1879,0.0049128723
Romania,ROU,1880,0.0048829815
Romania,ROU,1881,0.0052266014
Romania,ROU,1882,0.022634495
Romania,ROU,1883,0.04093677
Romania,ROU,1884,0.047285717
Romania,ROU,1885,0.04481207
Romania,ROU,1886,0.047798406
Romania,ROU,1887,0.05182647
Romania,ROU,1888,0.061527207
Romania,ROU,1889,0.062578134
Romania,ROU,1890,0.07775446
Romania,ROU,1891,0.10715599
Romania,ROU,1892,0.1002383
Romania,ROU,1893,0.10763902
Romania,ROU,1894,0.098035336
Romania,ROU,1895,0.100894585
Romania,ROU,1896,0.10405827
Romania,ROU,1897,0.120070495
Romania,ROU,1898,0.15747303
Romania,ROU,1899,0.14745106
Romania,ROU,1900,0.11252999
Romania,ROU,1901,0.14382972
Romania,ROU,1902,0.14246538
Romania,ROU,1903,0.16419658
Romania,ROU,1904,0.19302867
Romania,ROU,1905,0.23296894
Romania,ROU,1906,0.3127424
Romania,ROU,1907,0.39319646
Romania,ROU,1908,0.37548906
Romania,ROU,1909,0.4131264
Romania,ROU,1910,0.40721238
Romania,ROU,1911,0.48542768
Romania,ROU,1912,0.5031133
Romania,ROU,1913,0.58269274
Romania,ROU,1914,0.48033848
Romania,ROU,1915,0.42543808
Romania,ROU,1916,0.24690309
Romania,ROU,1917,0.20625353
Romania,ROU,1918,0.26055261
Romania,ROU,1919,0.37900984
Romania,ROU,1920,0.44221845
Romania,ROU,1921,0.47242472
Romania,ROU,1922,0.56348056
Romania,ROU,1923,0.65966916
Romania,ROU,1924,0.76834416
Romania,ROU,1925,0.8870015
Romania,ROU,1926,1.0836196
Romania,ROU,1927,1.1886007
Romania,ROU,1928,1.3285432
Romania,ROU,1929,1.4703976
Romania,ROU,1930,1.646502
Romania,ROU,1931,1.8083627
Romania,ROU,1932,1.8908906
Romania,ROU,1933,1.8655133
Romania,ROU,1934,2.1372669
Romania,ROU,1935,2.103689
Romania,ROU,1936,2.1861067
Romania,ROU,1937,1.8548845
Romania,ROU,1938,1.720389
Romania,ROU,1939,1.6062545
Romania,ROU,1940,1.5148817
Romania,ROU,1941,1.4174976
Romania,ROU,1942,1.4818316
Romania,ROU,1943,1.3804041
Romania,ROU,1944,0.9378902
Romania,ROU,1945,1.1745869
Romania,ROU,1946,1.0823876
Romania,ROU,1947,1.0105662
Romania,ROU,1948,1.4413784
Romania,ROU,1949,1.4189986
Romania,ROU,1950,1.184135
Romania,ROU,1951,1.3535352
Romania,ROU,1952,1.5808582
Romania,ROU,1953,1.795496
Romania,ROU,1954,1.9404141
Romania,ROU,1955,2.1048262
Romania,ROU,1956,2.3050158
Romania,ROU,1957,2.5677292
Romania,ROU,1958,2.7592819
Romania,ROU,1959,2.7844794
Romania,ROU,1960,2.9155617
Romania,ROU,1961,3.0243454
Romania,ROU,1962,3.4471648
Romania,ROU,1963,3.7366886
Romania,ROU,1964,3.8614554
Romania,ROU,1965,4.2022476
Romania,ROU,1966,4.4785566
Romania,ROU,1967,4.843992
Romania,ROU,1968,5.1689277
Romania,ROU,1969,5.6605916
Romania,ROU,1970,5.9955826
Romania,ROU,1971,6.192136
Romania,ROU,1972,6.4317284
Romania,ROU,1973,6.9568496
Romania,ROU,1974,7.1605296
Romania,ROU,1975,7.6105447
Romania,ROU,1976,8.106832
Romania,ROU,1977,8.194981
Romania,ROU,1978,8.83681
Romania,ROU,1979,8.87043
Romania,ROU,1980,8.838121
Romania,ROU,1981,8.859355
Romania,ROU,1982,8.709798
Romania,ROU,1983,8.890043
Romania,ROU,1984,8.357298
Romania,ROU,1985,8.557496
Romania,ROU,1986,8.867722
Romania,ROU,1987,9.277592
Romania,ROU,1988,9.273012
Romania,ROU,1989,9.304999
Romania,ROU,1990,7.695672
Romania,ROU,1991,6.199307
Romania,ROU,1992,5.7611985
Romania,ROU,1993,5.3720255
Romania,ROU,1994,5.3114414
Romania,ROU,1995,5.546691
Romania,ROU,1996,5.727865
Romania,ROU,1997,5.2702637
Romania,ROU,1998,4.701992
Romania,ROU,1999,4.0105557
Romania,ROU,2000,4.227758
Romania,ROU,2001,4.513159
Romania,ROU,2002,4.5507026
Romania,ROU,2003,4.8027234
Romania,ROU,2004,4.82323
Romania,ROU,2005,4.7770095
Romania,ROU,2006,4.9577546
Romania,ROU,2007,5.198509
Romania,ROU,2008,5.1642756
Romania,ROU,2009,4.2671957
Romania,ROU,2010,4.134961
Romania,ROU,2011,4.5553036
Romania,ROU,2012,4.457074
Romania,ROU,2013,3.927419
Romania,ROU,2014,3.973089
Romania,ROU,2015,3.9276292
Romania,ROU,2016,3.8725147
Romania,ROU,2017,4.0342684
Romania,ROU,2018,4.075668
Romania,ROU,2019,3.9325275
Romania,ROU,2020,3.81315
Romania,ROU,2021,4.026425
Romania,ROU,2022,3.8183794
Romania,ROU,2023,3.54976
Romania,ROU,2024,3.605104
Slovakia,SVK,1860,0.026246682
Slovakia,SVK,1861,0.085979134
Slovakia,SVK,1862,0.14563684
Slovakia,SVK,1863,0.20486288
Slovakia,SVK,1864,0.26366004
Slovakia,SVK,1865,0.32202986
Slovakia,SVK,1866,0.379975
Slovakia,SVK,1867,0.43714753
Slovakia,SVK,1868,0.49425143
Slovakia,SVK,1869,0.55093795
Slovakia,SVK,1870,0.6072087
Slovakia,SVK,1871,0.66306615
Slovakia,SVK,1872,0.71816874
Slovakia,SVK,1873,0.77320755
Slovakia,SVK,1874,0.8278404
Slovakia,SVK,1875,0.8820683
Slovakia,SVK,1876,1.5192171
Slovakia,SVK,1877,1.5904871
Slovakia,SVK,1878,1.6612238
Slovakia,SVK,1879,1.7787591
Slovakia,SVK,1880,1.877698
Slovakia,SVK,1881,1.9759003
Slovakia,SVK,1882,2.013266
Slovakia,SVK,1883,2.1426473
Slovakia,SVK,1884,2.205135
Slovakia,SVK,1885,2.3068895
Slovakia,SVK,1886,2.4163911
Slovakia,SVK,1887,2.5289855
Slovakia,SVK,1888,2.7008486
Slovakia,SVK,1889,2.8490996
Slovakia,SVK,1890,3.0359237
Slovakia,SVK,1891,3.1361847
Slovakia,SVK,1892,3.1722689
Slovakia,SVK,1893,3.2310283
Slovakia,SVK,1894,3.3001325
Slovakia,SVK,1895,3.4127343
Slovakia,SVK,1896,3.484074
Slovakia,SVK,1897,3.6740625
Slovakia,SVK,1898,3.7426033
Slovakia,SVK,1899,3.825903
Slovakia,SVK,1900,3.784408
Slovakia,SVK,1901,3.9400237
Slovakia,SVK,1902,3.9783216
Slovakia,SVK,1903,4.0384517
Slovakia,SVK,1904,4.063135
Slovakia,SVK,1905,4.167647
Slovakia,SVK,1906,4.3365073
Slovakia,SVK,1907,4.5411067
Slovakia,SVK,1908,4.608149
Slovakia,SVK,1909,4.5635133
Slovakia,SVK,1910,4.499634
Slovakia,SVK,1911,4.540211
Slovakia,SVK,1912,4.813423
Slovakia,SVK,1913,5.0166225
Slovakia,SVK,1914,4.556911
Slovakia,SVK,1915,4.53045
Slovakia,SVK,1916,4.8045325
Slovakia,SVK,1917,4.5016212
Slovakia,SVK,1918,3.8238308
Slovakia,SVK,1919,3.5991344
Slovakia,SVK,1920,3.5563228
Slovakia,SVK,1921,3.4027832
Slovakia,SVK,1922,3.0257134
Slovakia,SVK,1923,3.186239
Slovakia,SVK,1924,3.896379
Slovakia,SVK,1925,3.6533139
Slovakia,SVK,1926,3.6904764
Slovakia,SVK,1927,3.945839
Slovakia,SVK,1928,4.139147
Slovakia,SVK,1929,4.613096
Slovakia,SVK,1930,4.037388
Slovakia,SVK,1931,3.7627118
Slovakia,SVK,1932,3.266936
Slovakia,SVK,1933,2.978438
Slovakia,SVK,1934,2.9636323
Slovakia,SVK,1935,3.039323
Slovakia,SVK,1936,3.2898912
Slovakia,SVK,1937,3.969225
Slovakia,SVK,1938,4.5494037
Slovakia,SVK,1939,4.9764805
Slovakia,SVK,1940,5.589291
Slovakia,SVK,1941,5.60402
Slovakia,SVK,1942,6.021844
Slovakia,SVK,1943,6.6240406
Slovakia,SVK,1944,6.2962723
Slovakia,SVK,1945,3.3290756
Slovakia,SVK,1946,4.1176386
Slovakia,SVK,1947,4.651621
Slovakia,SVK,1948,5.0074224
Slovakia,SVK,1949,5.233289
Slovakia,SVK,1950,5.344364
Slovakia,SVK,1951,5.5978155
Slovakia,SVK,1952,5.8746943
Slovakia,SVK,1953,5.9750786
Slovakia,SVK,1954,6.2635517
Slovakia,SVK,1955,6.3815284
Slovakia,SVK,1956,6.7222443
Slovakia,SVK,1957,6.894801
Slovakia,SVK,1958,7.409639
Slovakia,SVK,1959,7.2991886
Slovakia,SVK,1960,7.673396
Slovakia,SVK,1961,8.207794
Slovakia,SVK,1962,8.642676
Slovakia,SVK,1963,9.006916
Slovakia,SVK,1964,9.277031
Slovakia,SVK,1965,8.949706
Slovakia,SVK,1966,8.822103
Slovakia,SVK,1967,8.733539
Slovakia,SVK,1968,9.077915
Slovakia,SVK,1969,9.577158
Slovakia,SVK,1970,10.908213
Slovakia,SVK,1971,11.355482
Slovakia,SVK,1972,11.3626585
Slovakia,SVK,1973,11.300435
Slovakia,SVK,1974,11.315293
Slovakia,SVK,1975,11.719893
Slovakia,SVK,1976,12.052602
Slovakia,SVK,1977,12.289329
Slovakia,SVK,1978,12.278769
Slovakia,SVK,1979,11.842724
Slovakia,SVK,1980,11.878687
Slovakia,SVK,1981,11.659836
Slovakia,SVK,1982,11.464604
Slovakia,SVK,1983,11.402544
Slovakia,SVK,1984,11.715004
Slovakia,SVK,1985,11.486152
Slovakia,SVK,1986,11.502504
Slovakia,SVK,1987,11.3114395
Slovakia,SVK,1988,11.075165
Slovakia,SVK,1989,10.5281105
Slovakia,SVK,1990,11.683943
Slovakia,SVK,1991,10.091804
Slovakia,SVK,1992,9.221046
Slovakia,SVK,1993,8.710321
Slovakia,SVK,1994,8.1979475
Slovakia,SVK,1995,8.253979
Slovakia,SVK,1996,8.219317
Slovakia,SVK,1997,8.221393
Slovakia,SVK,1998,8.163563
Slovakia,SVK,1999,8.011809
Slovakia,SVK,2000,7.6555824
Slovakia,SVK,2001,8.044096
Slovakia,SVK,2002,7.8163185
Slovakia,SVK,2003,7.879032
Slovakia,SVK,2004,7.971774
Slovakia,SVK,2005,7.9709287
Slovakia,SVK,2006,7.9301777
Slovakia,SVK,2007,7.6310034
Slovakia,SVK,2008,7.7011194
Slovakia,SVK,2009,6.997327
Slovakia,SVK,2010,7.133786
Slovakia,SVK,2011,7.0478635
Slovakia,SVK,2012,6.653511
Slovakia,SVK,2013,6.5839057
Slovakia,SVK,2014,6.224689
Slovakia,SVK,2015,6.3701262
Slovakia,SVK,2016,6.444788
Slovakia,SVK,2017,6.6567197
Slovakia,SVK,2018,6.647537
Slovakia,SVK,2019,6.2108803
Slovakia,SVK,2020,5.7151237
Slovakia,SVK,2021,6.47673
Slovakia,SVK,2022,5.771668
Slovakia,SVK,2023,5.5755577
Slovakia,SVK,2024,5.282773
Slovenia,SVN,1885,0.004533439
Slovenia,SVN,1890,0.013030728
Slovenia,SVN,1891,0.01507357
Slovenia,SVN,1892,0.016545914
Slovenia,SVN,1893,0.029105458
Slovenia,SVN,1894,0.055091172
Slovenia,SVN,1895,0.05462177
Slovenia,SVN,1896,0.060346283
Slovenia,SVN,1897,0.0465365
Slovenia,SVN,1898,0.06997039
Slovenia,SVN,1899,0.08093661
Slovenia,SVN,1900,0.10865712
Slovenia,SVN,1901,0.11761445
Slovenia,SVN,1902,0.10926283
Slovenia,SVN,1903,0.1175627
Slovenia,SVN,1904,0.12426753
Slovenia,SVN,1905,0.13371527
Slovenia,SVN,1906,0.15861776
Slovenia,SVN,1907,0.16008241
Slovenia,SVN,1908,0.17082122
Slovenia,SVN,1909,0.17398043
Slovenia,SVN,1910,0.17066763
Slovenia,SVN,1911,0.18327713
Slovenia,SVN,1912,0.18621448
Slovenia,SVN,1913,0.507058
Slovenia,SVN,1919,0.3451274
Slovenia,SVN,1920,0.45419475
Slovenia,SVN,1921,0.47935873
Slovenia,SVN,1922,0.6904888
Slovenia,SVN,1923,0.7466132
Slovenia,SVN,1924,0.7587411
Slovenia,SVN,1925,0.8256451
Slovenia,SVN,1926,0.79693305
Slovenia,SVN,1927,0.89262396
Slovenia,SVN,1928,1.0000385
Slovenia,SVN,1929,1.0865955
Slovenia,SVN,1930,1.0136629
Slovenia,SVN,1931,0.92333966
Slovenia,SVN,1932,0.83531517
Slovenia,SVN,1933,0.7659474
Slovenia,SVN,1934,0.7903252
Slovenia,SVN,1935,0.8195934
Slovenia,SVN,1936,0.8019129
Slovenia,SVN,1937,0.88615596
Slovenia,SVN,1938,0.8313401
Slovenia,SVN,1939,0.8652085
Slovenia,SVN,1940,0.990596
Slovenia,SVN,1943,0.034175307
Slovenia,SVN,1944,0.008503308
Slovenia,SVN,1945,0.47839132
Slovenia,SVN,1946,0.9353866
Slovenia,SVN,1947,1.2880683
Slovenia,SVN,1948,1.4402192
Slovenia,SVN,1949,1.6321965
Slovenia,SVN,1950,1.5504853
Slovenia,SVN,1951,1.4510405
Slovenia,SVN,1952,1.4400094
Slovenia,SVN,1953,1.4130006
Slovenia,SVN,1954,1.6668352
Slovenia,SVN,1955,1.8882298
Slovenia,SVN,1956,2.138215
Slovenia,SVN,1957,2.2976747
Slovenia,SVN,1958,2.242784
Slovenia,SVN,1959,2.5513725
Slovenia,SVN,1960,2.7651215
Slovenia,SVN,1961,2.8773685
Slovenia,SVN,1962,2.9259584
Slovenia,SVN,1963,3.226474
Slovenia,SVN,1964,3.6256862
Slovenia,SVN,1965,3.6997693
Slovenia,SVN,1966,3.6344802
Slovenia,SVN,1967,3.6404514
Slovenia,SVN,1968,3.8632147
Slovenia,SVN,1969,3.9783435
Slovenia,SVN,1970,5.168237
Slovenia,SVN,1971,5.525786
Slovenia,SVN,1972,5.1252327
Slovenia,SVN,1973,6.0671854
Slovenia,SVN,1974,6.0331964
Slovenia,SVN,1975,6.233746
Slovenia,SVN,1976,6.36956
Slovenia,SVN,1977,6.130424
Slovenia,SVN,1978,6.7861857
Slovenia,SVN,1979,7.3119483
Slovenia,SVN,1980,7.1174135
Slovenia,SVN,1981,7.691584
Slovenia,SVN,1982,7.043858
Slovenia,SVN,1983,7.5658126
Slovenia,SVN,1984,7.9420066
Slovenia,SVN,1985,8.064953
Slovenia,SVN,1986,8.322267
Slovenia,SVN,1987,8.015598
Slovenia,SVN,1988,8.284126
Slovenia,SVN,1989,8.235901
Slovenia,SVN,1990,7.556182
Slovenia,SVN,1991,6.9910984
Slovenia,SVN,1992,6.957364
Slovenia,SVN,1993,7.1600075
Slovenia,SVN,1994,7.362782
Slovenia,SVN,1995,7.7244644
Slovenia,SVN,1996,8.054499
Slovenia,SVN,1997,8.321139
Slovenia,SVN,1998,8.103025
Slovenia,SVN,1999,7.7824874
Slovenia,SVN,2000,7.579839
Slovenia,SVN,2001,8.196871
Slovenia,SVN,2002,8.320522
Slovenia,SVN,2003,8.169682
Slovenia,SVN,2004,8.382396
Slovenia,SVN,2005,8.484075
Slovenia,SVN,2006,8.578714
Slovenia,SVN,2007,8.613562
Slovenia,SVN,2008,9.029033
Slovenia,SVN,2009,7.962925
Slovenia,SVN,2010,8.053124
Slovenia,SVN,2011,7.9871964
Slovenia,SVN,2012,7.677851
Slovenia,SVN,2013,7.3606315
Slovenia,SVN,2014,6.5917087
Slovenia,SVN,2015,6.6305976
Slovenia,SVN,2016,7.0186086
Slovenia,SVN,2017,7.097131
Slovenia,SVN,2018,7.03719
Slovenia,SVN,2019,6.7451043
Slovenia,SVN,2020,6.1229367
Slovenia,SVN,2021,6.186983
Slovenia,SVN,2022,6.017234
Slovenia,SVN,2023,5.6704106
Slovenia,SVN,2024,6.0184274
Spain,ESP,1830,0.0002809471
Spain,ESP,1831,0.0002790868
Spain,ESP,1832,0.0002772386
Spain,ESP,1833,0.0002754025
Spain,ESP,1834,0.00027357854
Spain,ESP,1835,0.00027176665
Spain,ESP,1836,0.0016198008
Spain,ESP,1837,0.0026817883
Spain,ESP,1838,0.0018648191
Spain,ESP,1839,0.0034403016
Spain,ESP,1840,0.002628863
Spain,ESP,1841,0.0073120836
Spain,ESP,1842,0.010117266
Spain,ESP,1843,0.012111899
Spain,ESP,1844,0.014079683
Spain,ESP,1845,0.019072482
Spain,ESP,1846,0.019451473
Spain,ESP,1847,0.017817054
Spain,ESP,1848,0.019942673
Spain,ESP,1849,0.022047143
Spain,ESP,1850,0.033244286
Spain,ESP,1851,0.034038454
Spain,ESP,1852,0.03556558
Spain,ESP,1853,0.0431488
Spain,ESP,1854,0.03618359
Spain,ESP,1855,0.036246743
Spain,ESP,1856,0.04920746
Spain,ESP,1857,0.055147193
Spain,ESP,1858,0.07427399
Spain,ESP,1859,0.10477569
Spain,ESP,1860,0.12354513
Spain,ESP,1861,0.12771368
Spain,ESP,1862,0.13886075
Spain,ESP,1863,0.15390334
Spain,ESP,1864,0.14712763
Spain,ESP,1865,0.14477056
Spain,ESP,1866,0.14334562
Spain,ESP,1867,0.15952717
Spain,ESP,1868,0.16534485
Spain,ESP,1869,0.16338804
Spain,ESP,1870,0.18968914
Spain,ESP,1871,0.18063703
Spain,ESP,1872,0.1996796
Spain,ESP,1873,0.19128822
Spain,ESP,1874,0.18941519
Spain,ESP,1875,0.19908215
Spain,ESP,1876,0.21507293
Spain,ESP,1877,0.22697459
Spain,ESP,1878,0.22453922
Spain,ESP,1879,0.23646264
Spain,ESP,1880,0.26168555
Spain,ESP,1881,0.29093248
Spain,ESP,1882,0.31595033
Spain,ESP,1883,0.34469783
Spain,ESP,1884,0.34099776
Spain,ESP,1885,0.33287987
